1891 0.9549150466918945 1.0 -2.9389262
1892 0.8283567428588867 0.98768836 -3.0308762
1893 0.7049150466918945 0.95105654 -3.1205618
1894 0.5876288414001465 0.8910065 -3.2057753
1895 0.4793868064880371 0.809017 -3.2844179
1896 0.38285350799560547 0.70710677 -3.3545532
1897 0.30040645599365234 0.58778524 -3.4144545
1898 0.23407554626464844 0.4539905 -3.4626467
1899 0.18549394607543945 0.309017 -3.4979432
1900 0.15585851669311523 0.15643446 -3.519475
1901 0.757359504699707 -0.0 -4.2426405
1902 0.7660651206970215 -0.15643446 -4.233935
1903 0.7919673919677734 -0.309017 -4.2080326
1904 0.8344292640686035 -0.4539905 -4.1655707
1905 0.8924045562744141 -0.58778524 -4.1075954
1906 0.9644660949707031 -0.70710677 -4.035534
1907 1.0488390922546387 -0.809017 -3.951161
1908 1.143446445465088 -0.8910065 -3.8565536
1909 1.2459580898284912 -0.95105654 -3.754042
1910 1.3538501262664795 -0.98768836 -3.6461499
1911 1.4644660949707031 -1.0 -3.535534
1912 1.5750820636749268 -0.98768836 -3.424918
1913 1.682974100112915 -0.95105654 -3.317026
1914 1.7854857444763184 -0.8910065 -3.2145143
1915 1.8800930976867676 -0.809017 -3.119907
1916 1.9644660949707031 -0.70710677 -3.035534
1917 2.036527395248413 -0.58778524 -2.9634726
1918 2.0945029258728027 -0.4539905 -2.905497
1919 2.1369645595550537 -0.309017 -2.8630354
1920 2.162867307662964 -0.15643446 -2.8371327
1921 2.1715729236602783 -1.2246469E-16 -2.828427
1922 2.162867307662964 0.15643446 -2.8371327
1923 2.1369645595550537 0.309017 -2.8630354
1924 2.0945029258728027 0.4539905 -2.905497
1925 2.036527395248413 0.58778524 -2.9634726
1926 1.9644660949707031 0.70710677 -3.035534
1927 1.8800930976867676 0.809017 -3.119907
1928 1.7854857444763184 0.8910065 -3.2145143
1929 1.682974100112915 0.95105654 -3.317026
1930 1.5750820636749268 0.98768836 -3.424918
1931 1.4644660949707031 1.0 -3.535534
1932 1.3538501262664795 0.98768836 -3.6461499
1933 1.2459580898284912 0.95105654 -3.754042
1934 1.143446445465088 0.8910065 -3.8565536
1935 1.0488390922546387 0.809017 -3.951161
1936 0.9644660949707031 0.70710677 -4.035534
1937 0.8924045562744141 0.58778524 -4.1075954
1938 0.8344292640686035 0.4539905 -4.1655707
1939 0.7919673919677734 0.309017 -4.2080326
1940 0.7660651206970215 0.15643446 -4.233935
1941 1.4732885360717773 -0.0 -4.854102
1942 1.480525016784668 -0.15643446 -4.8441415
1943 1.5020568370819092 -0.309017 -4.814506
1944 1.537353277206421 -0.4539905 -4.7659245
1945 1.585545539855957 -0.58778524 -4.6995935
1946 1.64544677734375 -0.70710677 -4.6171465
1947 1.7155821323394775 -0.809017 -4.520613
1948 1.794224739074707 -0.8910065 -4.412371
1949 1.8794381618499756 -0.95105654 -4.295085
1950 1.9691238403320312 -0.98768836 -4.1716433
1951 2.0610737800598145 -1.0 -4.045085
1952 2.1530237197875977 -0.98768836 -3.918527
1953 2.2427093982696533 -0.95105654 -3.795085
1954 2.3279225826263428 -0.8910065 -3.677799
1955 2.4065651893615723 -0.809017 -3.5695567
1956 2.476700782775879 -0.70710677 -3.4730237
1957 2.536602020263672 -0.58778524 -3.3905764
1958 2.584794282913208 -0.4539905 -3.3242455
1959 2.6200907230377197 -0.309017 -3.275664
1960 2.641622304916382 -0.15643446 -3.2460284
1961 2.6488590240478516 -1.2246469E-16 -3.236068
1962 2.641622304916382 0.15643446 -3.2460284
1963 2.6200907230377197 0.309017 -3.275664
1964 2.584794282913208 0.4539905 -3.3242455
1965 2.536602020263672 0.58778524 -3.3905764
1966 2.476700782775879 0.70710677 -3.4730237
1967 2.4065651893615723 0.809017 -3.5695567
1968 2.3279225826263428 0.8910065 -3.677799
1969 2.2427093982696533 0.95105654 -3.795085
1970 2.1530237197875977 0.98768836 -3.918527
1971 2.0610737800598145 1.0 -4.045085
1972 1.9691238403320312 0.98768836 -4.1716433
1973 1.8794381618499756 0.95105654 -4.295085
1974 1.794224739074707 0.8910065 -4.412371
1975 1.7155821323394775 0.809017 -4.520613
1976 1.64544677734375 0.70710677 -4.6171465
1977 1.585545539855957 0.58778524 -4.6995935
1978 1.537353277206421 0.4539905 -4.7659245
1979 1.5020568370819092 0.309017 -4.814506
1980 1.480525016784668 0.15643446 -4.8441415
1981 2.276057004928589 -0.0 -5.3460393
1982 2.281646490097046 -0.15643446 -5.335069
1983 2.298276901245117 -0.309017 -5.30243
1984 2.3255391120910645 -0.4539905 -5.248925
1985 2.3627614974975586 -0.58778524 -5.175872
1986 2.4090278148651123 -0.70710677 -5.085069
1987 2.463198661804199 -0.809017 -4.978753
1988 2.523940086364746 -0.8910065 -4.859541
1989 2.589756727218628 -0.95105654 -4.7303686
1990 2.6590278148651123 -0.98768836 -4.5944166
1991 2.7300474643707275 -1.0 -4.455033
1992 2.801067352294922 -0.98768836 -4.3156486
1993 2.870338201522827 -0.95105654 -4.1796966
1994 2.936154842376709 -0.8910065 -4.050524
1995 2.996896505355835 -0.809017 -3.931312
1996 3.0510672330856323 -0.70710677 -3.8249958
1997 3.097333550453186 -0.58778524 -3.734193
1998 3.1345560550689697 -0.4539905 -3.66114
1999 3.1618181467056274 -0.309017 -3.607635
2000 3.1784486770629883 -0.15643446 -3.5749958
2001 3.1840380430221558 -1.2246469E-16 -3.564026
2002 3.1784486770629883 0.15643446 -3.5749958
2003 3.1618181467056274 0.309017 -3.607635
2004 3.1345560550689697 0.4539905 -3.66114
2005 3.097333550453186 0.58778524 -3.734193
2006 3.0510672330856323 0.70710677 -3.8249958
2007 2.996896505355835 0.809017 -3.931312
2008 2.936154842376709 0.8910065 -4.050524
2009 2.870338201522827 0.95105654 -4.1796966
2010 2.801067352294922 0.98768836 -4.3156486
2011 2.7300474643707275 1.0 -4.455033
2012 2.6590278148651123 0.98768836 -4.5944166
2013 2.589756727218628 0.95105654 -4.7303686
2014 2.523940086364746 0.8910065 -4.859541
2015 2.463198661804199 0.809017 -4.978753
2016 2.4090278148651123 0.70710677 -5.085069
2017 2.3627614974975586 0.58778524 -5.175872
2018 2.3255391120910645 0.4539905 -5.248925
2019 2.298276901245117 0.309017 -5.30243
2020 2.281646490097046 0.15643446 -5.335069
2021 3.1458979845046997 -0.0 -5.706339
2022 3.149702548980713 -0.15643446 -5.69463
2023 3.161022424697876 -0.309017 -5.659791
2024 3.1795789003372192 -0.4539905 -5.60268
2025 3.2049150466918945 -0.58778524 -5.5247035
2026 3.2364070415496826 -0.70710677 -5.427781
2027 3.2732794284820557 -0.809017 -5.3142996
2028 3.3146241903305054 -0.8910065 -5.187053
2029 3.359423518180847 -0.95105654 -5.0491753
2030 3.4065741300582886 -0.98768836 -4.9040604
2031 3.4549150466918945 -1.0 -4.7552824
2032 3.5032559633255005 -0.98768836 -4.6065044
2033 3.550406575202942 -0.95105654 -4.46139
2034 3.595205783843994 -0.8910065 -4.323512
2035 3.6365506649017334 -0.809017 -4.1962657
2036 3.6734230518341064 -0.70710677 -4.082784
2037 3.7049150466918945 -0.58778524 -3.9858618
2038 3.73025119304657 -0.4539905 -3.907885
2039 3.748807668685913 -0.309017 -3.850774
2040 3.760127544403076 -0.15643446 -3.8159351
2041 3.7639319896698 -1.2246469E-16 -3.8042262
2042 3.760127544403076 0.15643446 -3.8159351
2043 3.748807668685913 0.309017 -3.850774
2044 3.73025119304657 0.4539905 -3.907885
2045 3.7049150466918945 0.58778524 -3.9858618
2046 3.6734230518341064 0.70710677 -4.082784
2047 3.6365506649017334 0.809017 -4.1962657
2048 3.595205783843994 0.8910065 -4.323512
2049 3.550406575202942 0.95105654 -4.46139
2050 3.5032559633255005 0.98768836 -4.6065044
2051 3.4549150466918945 1.0 -4.7552824
2052 3.4065741300582886 0.98768836 -4.9040604
2053 3.359423518180847 0.95105654 -5.0491753
2054 3.3146241903305054 0.8910065 -5.187053
2055 3.2732794284820557 0.809017 -5.3142996
2056 3.2364070415496826 0.70710677 -5.427781
2057 3.2049150466918945 0.58778524 -5.5247035
2058 3.1795789003372192 0.4539905 -5.60268
2059 3.161022424697876 0.309017 -5.659791
2060 3.149702548980713 0.15643446 -5.69463
2061 4.061393201351166 -0.0 -5.92613
2062 4.063319206237793 -0.15643446 -5.91397
2063 4.069049656391144 -0.309017 -5.877789
2064 4.07844352722168 -0.4539905 -5.8184786
2065 4.091269552707672 -0.58778524 -5.7374983
2066 4.1072118282318115 -0.70710677 -5.6368427
2067 4.125877797603607 -0.809017 -5.5189905
2068 4.146807909011841 -0.8910065 -5.3868427
2069 4.16948676109314 -0.95105654 -5.2436543
2070 4.193355917930603 -0.98768836 -5.0929503
2071 4.217827677726746 -1.0 -4.9384418
2072 4.242299437522888 -0.98768836 -4.783933
2073 4.266168594360352 -0.95105654 -4.6332293
2074 4.28884744644165 -0.8910065 -4.490041
2075 4.309777557849884 -0.809017 -4.357893
2076 4.32844352722168 -0.70710677 -4.240041
2077 4.344385802745819 -0.58778524 -4.139385
2078 4.3572118282318115 -0.4539905 -4.058405
2079 4.366605699062347 -0.309017 -3.9990942
2080 4.372336149215698 -0.15643446 -3.9629135
2081 4.374262154102325 -1.2246469E-16 -3.9507535
2082 4.372336149215698 0.15643446 -3.9629135
2083 4.366605699062347 0.309017 -3.9990942
2084 4.3572118282318115 0.4539905 -4.058405
2085 4.344385802745819 0.58778524 -4.139385
2086 4.32844352722168 0.70710677 -4.240041
2087 4.309777557849884 0.809017 -4.357893
2088 4.28884744644165 0.8910065 -4.490041
2089 4.266168594360352 0.95105654 -4.6332293
2090 4.242299437522888 0.98768836 -4.783933
2091 4.217827677726746 1.0 -4.9384418
2092 4.193355917930603 0.98768836 -5.0929503
2093 4.16948676109314 0.95105654 -5.2436543
2094 4.146807909011841 0.8910065 -5.3868427
2095 4.125877797603607 0.809017 -5.5189905
2096 4.1072118282318115 0.70710677 -5.6368427
2097 4.091269552707672 0.58778524 -5.7374983
2098 4.07844352722168 0.4539905 -5.8184786
2099 4.069049656391144 0.309017 -5.877789
2100 4.063319206237793 0.15643446 -5.91397
2101 4.999999999999999 -0.0 -6.0
2102 4.999999999999999 -0.15643446 -5.9876885
2103 4.999999999999999 -0.309017 -5.9510565
2104 4.999999999999999 -0.4539905 -5.8910065
2105 4.999999999999999 -0.58778524 -5.809017
2106 4.999999999999999 -0.70710677 -5.7071066
2107 4.999999999999999 -0.809017 -5.5877852
2108 4.999999999999999 -0.8910065 -5.4539905
2109 4.999999999999999 -0.95105654 -5.309017
2110 4.999999999999999 -0.98768836 -5.1564345
2111 4.999999999999999 -1.0 -5.0
2112 4.999999999999999 -0.98768836 -4.8435655
2113 4.999999999999999 -0.95105654 -4.690983
2114 4.999999999999999 -0.8910065 -4.5460095
2115 4.999999999999999 -0.809017 -4.4122148
2116 4.999999999999999 -0.70710677 -4.2928934
2117 4.999999999999999 -0.58778524 -4.190983
2118 4.999999999999999 -0.4539905 -4.1089935
2119 4.999999999999999 -0.309017 -4.0489435
2120 4.999999999999999 -0.15643446 -4.0123115
2121 4.999999999999999 -1.2246469E-16 -4.0
2122 4.999999999999999 0.15643446 -4.0123115
2123 4.999999999999999 0.309017 -4.0489435
2124 4.999999999999999 0.4539905 -4.1089935
2125 4.999999999999999 0.58778524 -4.190983
2126 4.999999999999999 0.70710677 -4.2928934
2127 4.999999999999999 0.809017 -4.4122148
2128 4.999999999999999 0.8910065 -4.5460095
2129 4.999999999999999 0.95105654 -4.690983
2130 4.999999999999999 0.98768836 -4.8435655
2131 4.999999999999999 1.0 -5.0
2132 4.999999999999999 0.98768836 -5.1564345
2133 4.999999999999999 0.95105654 -5.309017
2134 4.999999999999999 0.8910065 -5.4539905
2135 4.999999999999999 0.809017 -5.5877852
2136 4.999999999999999 0.70710677 -5.7071066
2137 4.999999999999999 0.58778524 -5.809017
2138 4.999999999999999 0.4539905 -5.8910065
2139 4.999999999999999 0.309017 -5.9510565
2140 4.999999999999999 0.15643446 -5.9876885
2141 5.938606798648834 -0.0 -5.92613
2142 5.936680793762207 -0.15643446 -5.91397
2143 5.930950343608856 -0.309017 -5.877789
2144 5.92155647277832 -0.4539905 -5.8184786
2145 5.908730447292328 -0.58778524 -5.7374983
2146 5.8927881717681885 -0.70710677 -5.6368427
2147 5.874122202396393 -0.809017 -5.5189905
2148 5.853192090988159 -0.8910065 -5.3868427
2149 5.83051323890686 -0.95105654 -5.2436543
2150 5.806644082069397 -0.98768836 -5.0929503
2151 5.782172322273254 -1.0 -4.9384418
2152 5.757700562477112 -0.98768836 -4.783933
2153 5.733831405639648 -0.95105654 -4.6332293
2154 5.71115255355835 -0.8910065 -4.490041
2155 5.690222442150116 -0.809017 -4.357893
2156 5.67155647277832 -0.70710677 -4.240041
2157 5.655614197254181 -0.58778524 -4.139385
2158 5.6427881717681885 -0.4539905 -4.058405
2159 5.633394300937653 -0.309017 -3.9990942
2160 5.627663850784302 -0.15643446 -3.9629135
2161 5.625737845897675 -1.2246469E-16 -3.9507535
2162 5.627663850784302 0.15643446 -3.9629135
2163 5.633394300937653 0.309017 -3.9990942
2164 5.6427881717681885 0.4539905 -4.058405
2165 5.655614197254181 0.58778524 -4.139385
2166 5.67155647277832 0.70710677 -4.240041
2167 5.690222442150116 0.809017 -4.357893
2168 5.71115255355835 0.8910065 -4.490041
2169 5.733831405639648 0.95105654 -4.6332293
2170 5.757700562477112 0.98768836 -4.783933
2171 5.782172322273254 1.0 -4.9384418
2172 5.806644082069397 0.98768836 -5.0929503
2173 5.83051323890686 0.95105654 -5.2436543
2174 5.853192090988159 0.8910065 -5.3868427
2175 5.874122202396393 0.809017 -5.5189905
2176 5.8927881717681885 0.70710677 -5.6368427
2177 5.908730447292328 0.58778524 -5.7374983
2178 5.92155647277832 0.4539905 -5.8184786
2179 5.930950343608856 0.309017 -5.877789
2180 5.936680793762207 0.15643446 -5.91397
2181 6.8541020154953 -0.0 -5.706339
2182 6.850297451019287 -0.15643446 -5.69463
2183 6.838977575302124 -0.309017 -5.659791
2184 6.820421099662781 -0.4539905 -5.60268
2185 6.7950849533081055 -0.58778524 -5.5247035
2186 6.763592958450317 -0.70710677 -5.427781
2187 6.726720571517944 -0.809017 -5.3142996
2188 6.685375809669495 -0.8910065 -5.187053
2189 6.640576481819153 -0.95105654 -5.0491753
2190 6.593425869941711 -0.98768836 -4.9040604
2191 6.5450849533081055 -1.0 -4.7552824
2192 6.4967440366744995 -0.98768836 -4.6065044
2193 6.449593424797058 -0.95105654 -4.46139
2194 6.404794216156006 -0.8910065 -4.323512
2195 6.363449335098267 -0.809017 -4.1962657
2196 6.3265769481658936 -0.70710677 -4.082784
2197 6.2950849533081055 -0.58778524 -3.9858618
2198 6.26974880695343 -0.4539905 -3.907885
2199 6.251192331314087 -0.309017 -3.850774
2200 6.239872455596924 -0.15643446 -3.8159351
2201 6.2360680103302 -1.2246469E-16 -3.8042262
2202 6.239872455596924 0.15643446 -3.8159351
2203 6.251192331314087 0.309017 -3.850774
2204 6.26974880695343 0.4539905 -3.907885
2205 6.2950849533081055 0.58778524 -3.9858618
2206 6.3265769481658936 0.70710677 -4.082784
2207 6.363449335098267 0.809017 -4.1962657
2208 6.404794216156006 0.8910065 -4.323512
2209 6.449593424797058 0.95105654 -4.46139
2210 6.4967440366744995 0.98768836 -4.6065044
2211 6.5450849533081055 1.0 -4.7552824
2212 6.593425869941711 0.98768836 -4.9040604
2213 6.640576481819153 0.95105654 -5.0491753
2214 6.685375809669495 0.8910065 -5.187053
2215 6.726720571517944 0.809017 -5.3142996
2216 6.763592958450317 0.70710677 -5.427781
2217 6.7950849533081055 0.58778524 -5.5247035
2218 6.820421099662781 0.4539905 -5.60268
2219 6.838977575302124 0.309017 -5.659791
2220 6.850297451019287 0.15643446 -5.69463
2221 7.723942995071411 -0.0 -5.3460393
2222 7.718353509902954 -0.15643446 -5.335069
2223 7.701723098754883 -0.309017 -5.30243
2224 7.6744608879089355 -0.4539905 -5.248925
2225 7.637238502502441 -0.58778524 -5.175872
2226 7.590972185134888 -0.70710677 -5.085069
2227 7.536801338195801 -0.809017 -4.978753
2228 7.476059913635254 -0.8910065 -4.859541
2229 7.410243272781372 -0.95105654 -4.7303686
2230 7.340972185134888 -0.98768836 -4.5944166
2231 7.2699525356292725 -1.0 -4.455033
2232 7.198932647705078 -0.98768836 -4.3156486
2233 7.129661798477173 -0.95105654 -4.1796966
2234 7.063845157623291 -0.8910065 -4.050524
2235 7.003103494644165 -0.809017 -3.931312
2236 6.948932766914368 -0.70710677 -3.8249958
2237 6.902666449546814 -0.58778524 -3.734193
2238 6.86544394493103 -0.4539905 -3.66114
2239 6.838181853294373 -0.309017 -3.607635
2240 6.821551322937012 -0.15643446 -3.5749958
2241 6.815961956977844 -1.2246469E-16 -3.564026
2242 6.821551322937012 0.15643446 -3.5749958
2243 6.838181853294373 0.309017 -3.607635
2244 6.86544394493103 0.4539905 -3.66114
2245 6.902666449546814 0.58778524 -3.734193
2246 6.948932766914368 0.70710677 -3.8249958
2247 7.003103494644165 0.809017 -3.931312
2248 7.063845157623291 0.8910065 -4.050524
2249 7.129661798477173 0.95105654 -4.1796966
2250 7.198932647705078 0.98768836 -4.3156486
2251 7.2699525356292725 1.0 -4.455033
2252 7.340972185134888 0.98768836 -4.5944166
2253 7.410243272781372 0.95105654 -4.7303686
2254 7.476059913635254 0.8910065 -4.859541
2255 7.536801338195801 0.809017 -4.978753
2256 7.590972185134888 0.70710677 -5.085069
2257 7.637238502502441 0.58778524 -5.175872
2258 7.6744608879089355 0.4539905 -5.248925
2259 7.701723098754883 0.309017 -5.30243
2260 7.718353509902954 0.15643446 -5.335069
2261 8.526711463928223 -0.0 -4.854102
2262 8.519474983215332 -0.15643446 -4.8441415
2263 8.49794316291809 -0.309017 -4.814506
2264 8.462646722793579 -0.4539905 -4.7659245
2265 8.414454460144043 -0.58778524 -4.6995935
2266 8.35455322265625 -0.70710677 -4.6171465
2267 8.284417867660522 -0.809017 -4.520613
2268 8.205775260925293 -0.8910065 -4.412371
2269 8.120561838150024 -0.95105654 -4.295085
2270 8.030876159667969 -0.98768836 -4.1716433
2271 7.9389262199401855 -1.0 -4.045085
2272 7.846976280212402 -0.98768836 -3.918527
2273 7.757290601730347 -0.95105654 -3.795085
2274 7.672077417373657 -0.8910065 -3.677799
2275 7.593434810638428 -0.809017 -3.5695567
2276 7.523299217224121 -0.70710677 -3.4730237
2277 7.463397979736328 -0.58778524 -3.3905764
2278 7.415205717086792 -0.4539905 -3.3242455
2279 7.37990927696228 -0.309017 -3.275664
2280 7.358377695083618 -0.15643446 -3.2460284
2281 7.351140975952148 -1.2246469E-16 -3.236068
2282 7.358377695083618 0.15643446 -3.2460284
2283 7.37990927696228 0.309017 -3.275664
2284 7.415205717086792 0.4539905 -3.3242455
2285 7.463397979736328 0.58778524 -3.3905764
2286 7.523299217224121 0.70710677 -3.4730237
2287 7.593434810638428 0.809017 -3.5695567
2288 7.672077417373657 0.8910065 -3.677799
2289 7.757290601730347 0.95105654 -3.795085
2290 7.846976280212402 0.98768836 -3.918527
2291 7.9389262199401855 1.0 -4.045085
2292 8.030876159667969 0.98768836 -4.1716433
2293 8.120561838150024 0.95105654 -4.295085
2294 8.205775260925293 0.8910065 -4.412371
2295 8.284417867660522 0.809017 -4.520613
2296 8.35455322265625 0.70710677 -4.6171465
2297 8.414454460144043 0.58778524 -4.6995935
2298 8.462646722793579 0.4539905 -4.7659245
2299 8.49794316291809 0.309017 -4.814506
2300 8.519474983215332 0.15643446 -4.8441415
2301 9.242640495300293 -0.0 -4.2426405
2302 9.233934879302979 -0.15643446 -4.233935
2303 9.208032608032227 -0.309017 -4.2080326
2304 9.165570735931396 -0.4539905 -4.1655707
2305 9.107595443725586 -0.58778524 -4.1075954
2306 9.035533905029297 -0.70710677 -4.035534
2307 8.951160907745361 -0.809017 -3.951161
2308 8.856553554534912 -0.8910065 -3.8565536
2309 8.754041910171509 -0.95105654 -3.754042
2310 8.64614987373352 -0.98768836 -3.6461499
2311 8.535533905029297 -1.0 -3.535534
2312 8.424917936325073 -0.98768836 -3.424918
2313 8.317025899887085 -0.95105654 -3.317026
2314 8.214514255523682 -0.8910065 -3.2145143
2315 8.119906902313232 -0.809017 -3.119907
2316 8.035533905029297 -0.70710677 -3.035534
2317 7.963472604751587 -0.58778524 -2.9634726
2318 7.905497074127197 -0.4539905 -2.905497
2319 7.863035440444946 -0.309017 -2.8630354
2320 7.837132692337036 -0.15643446 -2.8371327
2321 7.828427076339722 -1.2246469E-16 -2.828427
2322 7.837132692337036 0.15643446 -2.8371327
2323 7.863035440444946 0.309017 -2.8630354
2324 7.905497074127197 0.4539905 -2.905497
2325 7.963472604751587 0.58778524 -2.9634726
2326 8.035533905029297 0.70710677 -3.035534
2327 8.119906902313232 0.809017 -3.119907
2328 8.214514255523682 0.8910065 -3.2145143
2329 8.317025899887085 0.95105654 -3.317026
2330 8.424917936325073 0.98768836 -3.424918
2331 8.535533905029297 1.0 -3.535534
2332 8.64614987373352 0.98768836 -3.6461499
2333 8.754041910171509 0.95105654 -3.754042
2334 8.856553554534912 0.8910065 -3.8565536
2335 8.951160907745361 0.809017 -3.951161
2336 9.035533905029297 0.70710677 -4.035534
2337 9.107595443725586 0.58778524 -4.1075954
2338 9.165570735931396 0.4539905 -4.1655707
2339 9.208032608032227 0.309017 -4.2080326
2340 9.233934879302979 0.15643446 -4.233935
2341 9.85410213470459 -0.0 -3.5267115
2342 9.844141483306885 -0.15643446 -3.519475
2343 9.81450605392456 -0.309017 -3.4979432
2344 9.765924453735352 -0.4539905 -3.4626467
2345 9.699593544006348 -0.58778524 -3.4144545
2346 9.617146492004395 -0.70710677 -3.3545532
2347 9.520613193511963 -0.809017 -3.2844179
2348 9.412371158599854 -0.8910065 -3.2057753
2349 9.295084953308105 -0.95105654 -3.1205618
2350 9.171643257141113 -0.98768836 -3.0308762
2351 9.045084953308105 -1.0 -2.9389262
2352 8.918526887893677 -0.98768836 -2.8469763
2353 8.795084953308105 -0.95105654 -2.7572906
2354 8.677798986434937 -0.8910065 -2.6720774
2355 8.569556713104248 -0.809017 -2.5934348
2356 8.473023653030396 -0.70710677 -2.5232992
2357 8.390576362609863 -0.58778524 -2.463398
2358 8.32424545288086 -0.4539905 -2.4152057
2359 8.27566409111023 -0.309017 -2.3799093
2360 8.246028423309326 -0.15643446 -2.3583777
2361 8.2360680103302 -1.2246469E-16 -2.351141
2362 8.246028423309326 0.15643446 -2.3583777
2363 8.27566409111023 0.309017 -2.3799093
2364 8.32424545288086 0.4539905 -2.4152057
2365 8.390576362609863 0.58778524 -2.463398
2366 8.473023653030396 0.70710677 -2.5232992
2367 8.569556713104248 0.809017 -2.5934348
2368 8.677798986434937 0.8910065 -2.6720774
2369 8.795084953308105 0.95105654 -2.7572906
2370 8.918526887893677 0.98768836 -2.8469763
2371 9.045084953308105 1.0 -2.9389262
2372 9.171643257141113 0.98768836 -3.0308762
2373 9.295084953308105 0.95105654 -3.1205618
2374 9.412371158599854 0.8910065 -3.2057753
2375 9.520613193511963 0.809017 -3.2844179
2376 9.617146492004395 0.70710677 -3.3545532
2377 9.699593544006348 0.58778524 -3.4144545
2378 9.765924453735352 0.4539905 -3.4626467
2379 9.81450605392456 0.309017 -3.4979432
2380 9.844141483306885 0.15643446 -3.519475
2381 10.346039295196533 -0.0 -2.723943
2382 10.335069179534912 -0.15643446 -2.7183535
2383 10.302430152893066 -0.309017 -2.701723
2384 10.24892520904541 -0.4539905 -2.674461
2385 10.175871849060059 -0.58778524 -2.6372385
2386 10.085069179534912 -0.70710677 -2.5909722
2387 9.978753089904785 -0.809017 -2.5368013
2388 9.859540939331055 -0.8910065 -2.47606
2389 9.730368614196777 -0.95105654 -2.4102433
2390 9.594416618347168 -0.98768836 -2.3409722
2391 9.45503282546997 -1.0 -2.2699525
2392 9.315648555755615 -0.98768836 -2.1989326
2393 9.179696559906006 -0.95105654 -2.1296618
2394 9.050524234771729 -0.8910065 -2.0638452
2395 8.931312084197998 -0.809017 -2.0031035
2396 8.824995756149292 -0.70710677 -1.9489328
2397 8.734193086624146 -0.58778524 -1.9026664
2398 8.661139965057373 -0.4539905 -1.865444
2399 8.607635021209717 -0.309017 -1.8381819
2400 8.574995756149292 -0.15643446 -1.8215513
2401 8.564026117324829 -1.2246469E-16 -1.815962
2402 8.574995756149292 0.15643446 -1.8215513
2403 8.607635021209717 0.309017 -1.8381819
2404 8.661139965057373 0.4539905 -1.865444
2405 8.734193086624146 0.58778524 -1.9026664
2406 8.824995756149292 0.70710677 -1.9489328
2407 8.931312084197998 0.809017 -2.0031035
2408 9.050524234771729 0.8910065 -2.0638452
2409 9.179696559906006 0.95105654 -2.1296618
2410 9.315648555755615 0.98768836 -2.1989326
2411 9.45503282546997 1.0 -2.2699525
2412 9.594416618347168 0.98768836 -2.3409722
2413 9.730368614196777 0.95105654 -2.4102433
2414 9.859540939331055 0.8910065 -2.47606
2415 9.978753089904785 0.809017 -2.5368013
2416 10.085069179534912 0.70710677 -2.5909722
2417 10.175871849060059 0.58778524 -2.6372385
2418 10.24892520904541 0.4539905 -2.674461
2419 10.302430152893066 0.309017 -2.701723
2420 10.335069179534912 0.15643446 -2.7183535
2421 10.706338882446289 -0.0 -1.854102
2422 10.694630146026611 -0.15643446 -1.8502975
2423 10.659790992736816 -0.309017 -1.8389776
2424 10.602680206298828 -0.4539905 -1.8204211
2425 10.52470350265503 -0.58778524 -1.795085
2426 10.427781105041504 -0.70710677 -1.763593
2427 10.314299583435059 -0.809017 -1.7267206
2428 10.187053203582764 -0.8910065 -1.6853758
2429 10.049175262451172 -0.95105654 -1.6405765
2430 9.904060363769531 -0.98768836 -1.5934259
2431 9.755282402038574 -1.0 -1.545085
2432 9.606504440307617 -0.98768836 -1.496744
2433 9.461390018463135 -0.95105654 -1.4495934
2434 9.323512077331543 -0.8910065 -1.4047942
2435 9.196265697479248 -0.809017 -1.3634493
2436 9.082784175872803 -0.70710677 -1.326577
2437 8.985861778259277 -0.58778524 -1.295085
2438 8.907885074615479 -0.4539905 -1.2697488
2439 8.850774049758911 -0.309017 -1.2511923
2440 8.815935134887695 -0.15643446 -1.2398725
2441 8.804226160049438 -1.2246469E-16 -1.236068
2442 8.815935134887695 0.15643446 -1.2398725
2443 8.850774049758911 0.309017 -1.2511923
2444 8.907885074615479 0.4539905 -1.2697488
2445 8.985861778259277 0.58778524 -1.295085
2446 9.082784175872803 0.70710677 -1.326577
2447 9.196265697479248 0.809017 -1.3634493
2448 9.323512077331543 0.8910065 -1.4047942
2449 9.461390018463135 0.95105654 -1.4495934
2450 9.606504440307617 0.98768836 -1.496744
2451 9.755282402038574 1.0 -1.545085
2452 9.904060363769531 0.98768836 -1.5934259
2453 10.049175262451172 0.95105654 -1.6405765
2454 10.187053203582764 0.8910065 -1.6853758
2455 10.314299583435059 0.809017 -1.7267206
2456 10.427781105041504 0.70710677 -1.763593
2457 10.52470350265503 0.58778524 -1.795085
2458 10.602680206298828 0.4539905 -1.8204211
2459 10.659790992736816 0.309017 -1.8389776
2460 10.694630146026611 0.15643446 -1.8502975
2461 10.926129817962646 -0.0 -0.9386068
2462 10.913969993591309 -0.15643446 -0.9366808
2463 10.87778902053833 -0.309017 -0.93095034
2464 10.81847858428955 -0.4539905 -0.9215565
2465 10.73749828338623 -0.58778524 -0.90873045
2466 10.636842727661133 -0.70710677 -0.8927882
2467 10.518990516662598 -0.809017 -0.8741222
2468 10.386842727661133 -0.8910065 -0.8531921
2469 10.243654251098633 -0.95105654 -0.83051324
2470 10.092950344085693 -0.98768836 -0.8066441
2471 9.938441753387451 -1.0 -0.7821723
2472 9.783933162689209 -0.98768836 -0.75770056
